USPS,GEOID,ANSICODE,NAME,area_land_sqmi,Latitude,Longitude,population,density
AL,100124,2403054,Abbeville city,15.543,31.564689,-85.259124,2603,167.4743048
AL,100460,2403063,Adamsville city,25.178,33.605748,-86.974649,4360,173.5550444
AL,100484,2405123,Addison town,3.766,34.202681,-87.178004,738,195.9759991
AL,100676,2405125,Akron town,0.686,32.879495,-87.741679,334,487.0361025
AL,100820,2403069,Alabaster city,25.181,33.226936,-86.761015,32948,1311.249808
AL,100988,2403074,Albertville city,26.538,34.26313,-86.21066,21525,811.1163513
AL,101132,2403077,Alexander City city,41.993,32.92724,-85.937122,14773,351.7874324
AL,101180,2402638,Alexandria CDP,11.133,33.760819,-85.872008,14773,351.7874324
AL,101228,2403080,Aliceville city,4.564,33.123686,-88.159364,2357,516.4701019
AL,101396,2405136,Allgood town,1.039,33.907623,-86.516109,627,603.6240269
AL,101660,2405146,Altoona town,4.322,34.040014,-86.305179,919,212.6436618
AL,101708,2403097,Andalusia city,19.657,31.309436,-86.478031,8968,456.2415604
AL,101756,2405149,Anderson town,1.292,34.915675,-87.274274,276,213.5615652
AL,101852,2403101,Anniston city,45.598,33.673435,-85.810937,22112,484.4776124
AL,102116,2403104,Arab city,13.261,34.332387,-86.501167,8340,628.9119359
AL,102260,2405163,Ardmore town,2.042,34.987838,-86.829022,1382,676.6965543
AL,102320,2405164,Argo town,10.77,33.691576,-86.503766,4213,391.1875284
AL,102428,2405166,Ariton town,5.09,31.597772,-85.713061,741,145.5856408
AL,102500,2405167,Arley town,3.761,34.076234,-87.217831,350,93.06312563
AL,102836,2405172,Ashford town,6.282,31.185284,-85.236236,2149,342.1111446
AL,102860,2405173,Ashland town,7.331,33.269892,-85.833706,1971,268.8714004
AL,102908,2403122,Ashville city,19.214,33.835197,-86.270015,2275,118.4058612
AL,102956,2403123,Athens city,39.86,34.779021,-86.950799,25393,636.9996692
AL,103004,2403129,Atmore city,21.862,31.127936,-87.457643,10022,458.627562
AL,103028,2403130,Attalla city,6.98,33.986189,-86.121037,5865,840.2037459
AL,103076,2403132,Auburn city,58.838,32.607722,-85.489545,63118,1072.844898
AL,103220,2405187,Autaugaville town,7.697,32.432563,-86.658752,854,110.9459169
AL,103364,2405191,Avon town,2.647,31.179727,-85.279211,505,190.7764028
AL,103508,2628577,Axis CDP,3.9,30.922563,-88.02185,505,190.7764028
AL,103556,2405195,Babbie town,11.471,31.302083,-86.319437,600,52.30646317
AL,103676,2405198,Baileyton town,5.255,34.260858,-86.608788,627,119.2297447
AL,103724,2405200,Bakerhill town,2.751,31.776923,-85.295408,261,94.85842848
AL,103820,2582662,Ballplay CDP,23.551,34.023046,-85.801481,261,94.85842848
AL,103940,2405206,Banks town,1.987,31.813264,-85.836434,173,87.07865548
AL,104660,2403825,Bay Minette city,17.253,30.894436,-87.791306,9312,539.6457754
AL,104684,2403828,Bayou La Batre city,7.52,30.407586,-88.263271,2513,335.4855722
AL,104852,2405219,Bear Creek town,13.628,34.255481,-87.713399,1041,76.38879507
AL,104900,2405221,Beatrice town,1.353,31.733309,-87.209046,283,209.2070134
AL,104948,2405225,Beaverton town,4.588,33.935411,-88.021778,187,40.75878837
AL,105140,2628578,Belgreen CDP,1.228,34.47454,-87.861678,187,40.75878837
AL,105164,2405230,Belk town,1.386,33.651647,-87.928609,207,149.3823328
AL,105188,2628579,Bellamy CDP,3.776,32.463658,-88.131481,207,149.3823328
AL,105212,2632282,Belle Fontaine CDP,1.553,30.489492,-88.10594,207,149.3823328
AL,105692,2405243,Benton town,0.302,32.307931,-86.817546,46,152.3565215
AL,105932,2405250,Berry town,10.766,33.666702,-87.609311,1099,102.0772482
AL,105980,2403864,Bessemer city,40.538,33.370789,-86.971568,26511,655.1914839
AL,106460,2405265,Billingsley town,1.306,32.66522,-86.706673,141,107.9385901
AL,107000,2403868,Birmingham city,146.021,33.527444,-86.799047,212157,1452.301729
AL,107120,2405270,Black town,3.081,31.010249,-85.742791,207,67.18231651
AL,107456,2405280,Blountsville town,5.421,34.075728,-86.583728,1694,312.5098373
AL,107588,2402696,Blue Ridge CDP,7.776,32.4989,-86.182436,1694,312.5098373
AL,107672,2405286,Blue Springs town,2.896,31.663516,-85.503526,91,31.42148838
AL,107912,2403886,Boaz city,14.55,34.19902,-86.155151,9710,667.3694371
AL,108104,2405297,Boligee town,3.95,32.7681,-88.028579,306,77.46196845
AL,108248,2405301,Bon Air town,1.327,33.25937,-86.327148,113,85.16501697
AL,108272,2633314,Bon Secour CDP,4.321,30.318246,-87.72439,113,85.16501697
AL,108680,2628580,Boykin CDP,2.66,32.068375,-87.294343,113,85.16501697
AL,109016,2405315,Brantley town,3.107,31.581992,-86.256784,801,257.792838
AL,109064,2582663,Brantleyville CDP,2.196,33.219303,-86.882522,801,257.792838
AL,109136,2403918,Brent city,8.78,32.944893,-87.172088,4919,560.2669941
AL,109208,2403921,Brewton city,11.214,31.109175,-87.076583,5432,484.3830233
AL,109328,2403924,Bridgeport city,4.328,34.949312,-85.723765,2337,539.9456875
AL,109400,2403925,Brighton city,1.415,33.439252,-86.945384,2833,1997.249149
AL,109424,2405321,Brilliant town,10.691,34.025352,-87.769147,879,82.22519698
AL,109457,2582664,Bristow Cove CDP,10.843,34.109216,-86.240993,879,82.22519698
AL,109500,2403203,Brook Highland CDP,2.806,33.442208,-86.686656,879,82.22519698
AL,109736,2405331,Brookside town,6.402,33.636966,-86.89608,1323,206.6390809
AL,109808,2405333,Brookwood town,8.37,33.239844,-87.331494,1827,218.291216
AL,109880,2582666,Broomtown CDP,4.694,34.365728,-85.532112,1827,218.291216
AL,110240,2403943,Brundidge city,9.746,31.717639,-85.81755,1972,202.3461634
AL,110456,2628581,Bucks CDP,0.387,31.016881,-88.026385,1972,202.3461634
AL,111032,2405351,Butler town,5.568,32.095113,-88.21397,1773,318.4501134
AL,111416,2403965,Calera city,24.09,33.122319,-86.745644,13489,560.0918334
AL,111488,2628582,Calvert CDP,3.429,31.15447,-88.01046,13489,560.0918334
AL,111512,2403975,Camden city,4.184,31.998493,-87.28895,1919,458.639852
AL,111680,2405370,Camp Hill town,8.99,32.797327,-85.655833,975,108.4563209
AL,112016,2403992,Carbon Hill city,5.5,33.894991,-87.522078,1964,357.0773228
AL,112040,2405377,Cardiff town,0.251,33.647188,-86.930557,54,215.4449978
AL,112070,2582667,Carlisle-Rockledge CDP,16.189,34.114451,-86.124073,54,215.4449978
AL,112112,2628583,Carlton CDP,4.52,31.348571,-87.835666,54,215.4449978
AL,112160,2405380,Carolina town,1.109,31.23415,-86.521001,296,266.9855463
AL,112304,2405384,Carrollton town,2.058,33.261903,-88.095071,980,476.0797496
AL,112496,2406236,Castleberry town,1.711,31.299678,-87.029129,551,322.053191
AL,112544,2628584,Catherine CDP,2.295,32.18617,-87.469978,551,322.053191
AL,112760,2406240,Cedar Bluff town,5.088,34.221422,-85.588565,1790,351.894961
AL,113264,2404020,Center Point city,6.205,33.643903,-86.684567,16496,2658.680464
AL,113648,2404025,Centre city,11.44,34.155363,-85.668842,3555,310.7587304
AL,113672,2404026,Centreville city,9.451,32.958798,-87.132305,2708,286.5225614
AL,114008,2406259,Chatom town,10.722,31.469145,-88.246019,1231,114.806388
AL,114104,2404037,Chelsea city,22.741,33.324248,-86.635549,12341,559.0376301
AL,114152,2406262,Cherokee town,2.216,34.7577,-87.965589,1009,455.2336481
AL,114392,2404045,Chickasaw city,4.207,30.77145,-88.079697,5908,1404.471457
AL,114464,2404048,Childersburg city,12.331,33.292538,-86.340822,4997,405.464902
AL,114728,2582668,Choccolocco CDP,11.645,33.674346,-85.710918,4997,405.464902
AL,114968,2628585,Chunchula CDP,1.804,30.927194,-88.2082,4997,405.464902
AL,115064,2404051,Citronelle city,25.846,31.097269,-88.249843,3885,150.3372922
AL,115136,2404052,Clanton city,22.845,32.845572,-86.619494,8846,403.2749491
AL,115256,2404063,Clay city,9.928,33.696582,-86.608166,9587,965.6824759
AL,115304,2406273,Clayhatchee town,2.718,31.236925,-85.721478,573,210.8223888
AL,115376,2406274,Clayton town,6.762,31.882227,-85.460423,2904,434.9257612
AL,115472,2406278,Cleveland town,7.829,34.002179,-86.561352,1313,167.4505659
AL,115640,2404082,Clio city,10.066,31.708516,-85.611039,1470,146.0389297
AL,116000,2406286,Coaling town,5.014,33.169901,-87.349887,1642,327.4856407
AL,116080,2582669,Coats Bend CDP,8.55,34.073273,-85.874602,1642,327.4856407
AL,116240,2406288,Coffee Springs town,0.784,31.165836,-85.910898,227,289.5942401
AL,116264,2406289,Coffeeville town,4.52,31.766564,-88.086049,334,73.89471906
AL,116312,2406291,Coker town,2.035,33.243752,-87.681329,985,483.9665465
AL,116600,2406296,Collinsville town,3.916,34.262193,-85.867868,1963,501.303751
AL,116684,2406297,Colony town,2.252,33.941185,-86.901864,274,121.6805582
AL,116744,2406298,Columbia town,3.931,31.295351,-85.110202,729,185.4405226
AL,116768,2404109,Columbiana city,17.405,33.191452,-86.615618,4539,262.2032717
AL,116936,2402792,Concord CDP,3.365,33.461986,-87.040435,4539,262.2032717
AL,117176,2406310,Coosada town,7.077,32.495394,-86.326543,1244,175.7912294
AL,117368,2404130,Cordova city,5.831,33.761788,-87.199416,2014,345.6449991
AL,117704,2727439,Cottondale CDP,3.46,33.193047,-87.454861,2014,345.6449991
AL,117824,2406321,Cottonwood town,5.773,31.054033,-85.29956,1255,217.4082399
AL,117968,2406322,County Line town,0.965,33.820895,-86.71973,260,269.3569204
AL,118040,2406323,Courtland town,2.952,34.669946,-87.327892,599,202.8920118
AL,118088,2406329,Cowarts town,7.412,31.206248,-85.309769,1994,269.0242995
AL,118304,2404149,Creola city,14.239,30.874343,-88.009442,1961,137.7207568
AL,118856,2406341,Crossville town,8.369,34.285486,-85.998756,1841,219.9675176
AL,118952,2406344,Cuba town,4.062,32.440733,-88.374798,317,78.03769832
AL,118976,2404166,Cullman city,19.362,34.179337,-86.840793,15496,800.3332041
AL,119024,2628586,Cullomburg CDP,5.345,31.713061,-88.291774,15496,800.3332041
AL,119216,2424934,Cusseta town,2.619,32.787654,-85.305748,123,46.96517275
AL,119336,2404175,Dadeville city,15.941,32.826114,-85.776201,3128,196.2192482
AL,119360,2404178,Daleville city,14.051,31.291503,-85.711567,5101,362.0583512
AL,119648,2404186,Daphne city,16.478,30.625545,-87.895979,25913,1571.977047
AL,119744,2406357,Dauphin Island town,6.256,30.250913,-88.171268,1261,201.5513195
AL,119816,2406360,Daviston town,9.135,33.056839,-85.634329,209,22.88025747
AL,119912,2406361,Dayton town,0.998,32.350958,-87.641573,49,49.09067602
AL,120008,2406364,Deatsville town,4.662,32.588972,-86.388986,1157,248.1576564
AL,120104,2404206,Decatur city,54.078,34.572995,-86.989901,55072,1011.556665
AL,120152,2628587,Deer Park CDP,3.125,31.218369,-88.328023,55072,1011.556665
AL,120272,2582670,Delta CDP,7.787,33.440524,-85.675905,55072,1011.556665
AL,120296,2404214,Demopolis city,17.738,32.499938,-87.825426,7019,395.7046216
AL,120392,2406377,Detroit town,1.326,34.027379,-88.167831,227,171.1735151
AL,120955,2406384,Dodge City town,3.441,34.045414,-86.88267,606,176.0943599
AL,121136,2404235,Dora city,7.51,33.729703,-87.083874,1946,259.1236214
AL,121184,2404238,Dothan city,89.639,31.233698,-85.406823,68468,763.811744
AL,121280,2406389,Double Springs town,4.11,34.15134,-87.403488,1051,255.7447582
AL,121328,2406390,Douglas town,3.405,34.168258,-86.323386,761,223.5267244
AL,121448,2406394,Dozier town,2.95,31.505407,-86.369235,331,111.9130722
AL,121890,2582671,Dunnavant CDP,18.048,33.508673,-86.529843,331,111.9130722
AL,121952,2406408,Dutton town,0.864,34.606152,-85.91185,308,356.4707498
AL,122216,2403531,East Brewton city,3.408,31.09144,-87.055345,2415,708.6610512
AL,122504,2628588,East Point CDP,1.111,34.191023,-86.791785,2415,708.6610512
AL,122816,2406420,Eclectic town,4.195,32.640179,-86.041096,1026,244.5804938
AL,123032,2402443,Edgewater CDP,1.213,33.530099,-86.95279,1026,244.5804938
AL,123176,2406427,Edwardsville town,16.444,33.88374,-85.414124,202,12.2843548
AL,123224,2582672,Egypt CDP,9.01,34.075938,-86.165054,202,12.2843548
AL,123296,2403549,Elba city,15.338,31.417313,-86.077189,3893,253.8151488
AL,123320,2406430,Elberta town,6.882,30.40821,-87.555585,1679,244.2187922
AL,123344,2406431,Eldridge town,0.7,33.922018,-87.620108,127,181.3543089
AL,123488,2406437,Elkmont town,1.598,34.932604,-86.976971,469,293.5490188
AL,123656,2406444,Elmore town,3.947,32.544337,-86.336446,1307,331.1487044
AL,123872,2406447,Emelle town,0.211,32.728678,-88.316486,50,237.151459
AL,123880,2582673,Emerald Mountain CDP,16.087,32.447641,-86.094618,50,237.151459
AL,124184,2403567,Enterprise city,30.62,31.326898,-85.844021,28024,915.2178021
AL,124256,2406456,Epes town,1.919,32.691249,-88.126852,181,94.3133542
AL,124472,2406465,Ethelsville town,0.567,33.414066,-88.216093,73,128.740098
AL,124568,2403575,Eufaula city,59.515,31.909937,-85.152709,12404,208.8596446
AL,124616,2633143,Eunola CDP,1.835,31.03139,-85.833966,12404,208.8596446
AL,124664,2406470,Eutaw town,11.933,32.846247,-87.900332,2749,230.3634053
AL,124688,2406472,Eva town,4.147,34.326504,-86.765318,508,124.7728426
AL,124808,2403584,Evergreen city,15.603,31.442718,-86.959904,3693,236.6806539
AL,124880,2406476,Excel town,1.647,31.426386,-87.343663,665,403.8702929
AL,125120,2403587,Fairfield city,3.47,33.474705,-86.91934,10807,3114.437763
AL,125216,2628589,Fairford CDP,3.071,31.178002,-88.072784,10807,3114.437763
AL,125240,2403590,Fairhope city,13.918,30.52092,-87.879122,19421,1611.595097
AL,125384,2406480,Fairview town,2.708,34.24906,-86.688834,458,169.1403611
AL,125648,2406488,Falkville town,3.779,34.377019,-86.909547,1260,333.4449331
AL,125816,2406495,Faunsdale town,0.277,32.457614,-87.593789,92,332.0923195
AL,125840,2403599,Fayette city,8.55,33.694215,-87.831169,4432,518.3840254
AL,125864,2582674,Fayetteville CDP,17.443,33.168097,-86.442774,4432,518.3840254
AL,126152,2628590,Fitzpatrick CDP,4.162,32.210373,-85.873699,4432,518.3840254
AL,126200,2406498,Five Points town,1.03,33.017311,-85.351592,140,135.9540109
AL,126824,2406500,Flomaton town,5.086,31.014816,-87.256016,1408,276.8502118
AL,126848,2406502,Florala town,10.532,31.022391,-86.318152,1952,185.3313463
AL,126896,2403619,Florence city,26.094,34.830323,-87.666139,39959,1530.740915
AL,126992,2403626,Foley city,31.93,30.397009,-87.664211,17607,564.3753067
AL,127088,2402493,Forestdale CDP,6.749,33.57368,-86.900139,17607,564.3753067
AL,127376,2406506,Forkland town,3.494,32.647435,-87.867436,597,170.8650955
AL,127520,2406507,Fort Deposit town,5.661,31.986261,-86.566359,1228,216.9052903
AL,127616,2403645,Fort Payne city,56.189,34.457329,-85.689447,14099,250.9224967
AL,127640,2402503,Fort Rucker CDP,10.865,31.342576,-85.716072,14099,250.9224967
AL,128024,2406517,Franklin town,4.468,32.455269,-85.807017,132,29.54088595
AL,128120,2582675,Fredonia CDP,11.979,32.967905,-85.296657,132,29.54088595
AL,128312,2406528,Frisco City town,4.026,31.439485,-87.404182,1212,301.037436
AL,128408,2628591,Fruitdale CDP,4.474,31.34979,-88.410937,1212,301.037436
AL,128432,2406529,Fruithurst town,1,33.729539,-85.431249,280,279.9171053
AL,128504,2406530,Fulton town,2.451,31.790989,-87.744212,258,105.2595032
AL,128552,2403671,Fultondale city,12.197,33.617645,-86.801594,9084,744.8237999
AL,128672,2406534,Fyffe town,4.406,34.449615,-85.904969,1017,230.8263023
AL,128696,2403673,Gadsden city,37.312,34.009563,-86.015643,35837,960.4720625
AL,128768,2406537,Gainesville town,1.719,32.814934,-88.160791,195,113.4416985
AL,128816,2582676,Gallant CDP,14.381,34.001318,-86.230171,195,113.4416985
AL,128936,2406539,Gantt town,0.65,31.41074,-86.483524,221,340.169166
AL,129032,2406541,Garden City town,3.009,34.019437,-86.750564,498,165.5279555
AL,129056,2403681,Gardendale city,22.993,33.676587,-86.809844,13783,601.2518531
AL,129296,2406555,Gaylesville town,0.343,34.268103,-85.558468,143,417.1396501
AL,129392,2406556,Geiger town,0.945,32.868715,-88.318154,159,168.23896
AL,129464,2403687,Geneva city,15.873,31.044886,-85.876818,4424,278.7207434
AL,129560,2406560,Georgiana town,6.237,31.639134,-86.746762,1653,265.0183889
AL,129608,2406561,Geraldine town,3.917,34.359087,-86.002579,898,229.2791649
AL,129704,2406569,Gilbertown town,0.779,31.875791,-88.319489,203,260.5133708
AL,129944,2406574,Glen Allen town,6.554,33.892108,-87.732682,492,75.0726113
AL,129992,2403701,Glencoe city,16.928,33.939389,-85.934313,5135,303.2613502
AL,130160,2406579,Glenwood town,0.731,31.671266,-86.173687,188,257.2304773
AL,130448,2406586,Goldville town,0.986,33.084867,-85.777982,53,53.7778725
AL,130496,2406587,Good Hope city,7.934,34.109835,-86.865195,2288,288.3475524
AL,130640,2406589,Goodwater town,6.494,33.060835,-86.052333,1324,203.8747846
AL,130736,2406590,Gordo town,3.253,33.322286,-87.903681,1672,514.0133815
AL,130760,2406591,Gordon town,3.162,31.143938,-85.093249,327,103.4102697
AL,130808,2406593,Gordonville town,5.542,32.159179,-86.704235,302,54.49047436
AL,130880,2406594,Goshen town,2.562,31.720015,-86.123245,255,99.5451964
AL,131000,2582677,Graham CDP,5.854,33.455191,-85.323085,255,99.5451964
AL,131024,2402543,Grand Bay CDP,8.675,30.472082,-88.344401,255,99.5451964
AL,131096,2406603,Grant town,1.844,34.518173,-86.26043,907,491.9623246
AL,131348,2402547,Grayson Valley CDP,2.006,33.647029,-86.641324,907,491.9623246
AL,131384,2403734,Graysville city,16.975,33.658367,-86.967366,2107,124.5061452
AL,131720,2403743,Greensboro city,2.377,32.700968,-87.5937,2365,994.8883485
AL,131912,2403748,Greenville city,21.355,31.843072,-86.636951,7781,364.3544673
AL,132056,2406621,Grimes town,1.25,31.299862,-85.450292,542,433.4963621
AL,132080,2406623,Grove Hill town,4.965,31.702294,-87.773845,1478,297.4419667
AL,132224,2403768,Guin city,14.955,33.982923,-87.901804,2305,154.1306756
AL,132248,2628592,Gulfcrest CDP,1.514,30.991106,-88.242231,2305,154.1306756
AL,132272,2403770,Gulf Shores city,27.207,30.273981,-87.707168,11689,442.5810992
AL,132416,2403774,Guntersville city,25.386,34.367947,-86.252323,8437,332.3512852
AL,132440,2406631,Gurley town,3.516,34.702471,-86.37433,786,223.5703762
AL,132536,2406632,Gu-Win town,1.941,33.944319,-87.870368,170,87.56349228
AL,132560,2406635,Hackleburg town,15.275,34.269355,-87.830402,1477,96.69689864
AL,132584,2582678,Hackneyville CDP,8.963,33.054654,-85.934423,1477,96.69689864
AL,132656,2406636,Haleburg town,3.838,31.409976,-85.138068,101,26.31450012
AL,132704,2403782,Haleyville city,8.321,34.233832,-87.617574,4074,489.6189083
AL,132848,2403785,Hamilton city,38.062,34.138713,-87.970833,6739,177.0595032
AL,132896,2406640,Hammondville town,4.902,34.566264,-85.640252,485,98.94918574
AL,132968,2403793,Hanceville city,4.5,34.062647,-86.766591,3288,778.7893208
AL,133256,2406645,Harpersville town,21.242,33.317725,-86.428431,1680,79.44677387
AL,133424,2403808,Hartford city,6.236,31.105348,-85.691225,2638,423.0031245
AL,133448,2403812,Hartselle city,16.419,34.440434,-86.940364,14471,884.8483528
AL,133472,2402570,Harvest CDP,12.333,34.85507,-86.758643,14471,884.8483528
AL,133544,2628593,Hatton CDP,1.333,34.560671,-87.413835,14471,884.8483528
AL,133640,2405806,Hayden town,4.01,33.870777,-86.803443,1338,333.7044205
AL,133712,2405810,Hayneville town,1.861,32.182595,-86.578588,853,458.3147088
AL,133808,2402573,Hazel Green CDP,10.033,34.923656,-86.567392,853,458.3147088
AL,133856,2404672,Headland city,30.331,31.354974,-85.357031,4741,156.3102155
AL,133904,2405811,Heath town,0.89,31.344839,-86.46905,255,286.4664378
AL,133976,2404675,Heflin city,16.087,33.6474,-85.569339,3474,215.9502647
AL,134024,2404677,Helena city,20.831,33.285635,-86.874488,18673,896.4327103
AL,134096,2404680,Henagar city,22.27,34.630641,-85.730918,2339,105.0281635
AL,134480,2405832,Highland Lake town,1.631,33.894586,-86.422553,425,260.554155
AL,134490,2582679,Highland Lakes CDP,3.758,33.398378,-86.651296,425,260.554155
AL,134816,2405838,Hillsboro town,1.881,34.642586,-87.178489,521,276.9239661
AL,134984,2582680,Hissop CDP,18.256,32.869773,-86.123622,521,276.9239661
AL,135130,2628594,Hobson CDP,2.944,31.488725,-88.150928,521,276.9239661
AL,135152,2405845,Hobson City town,1.042,33.618801,-85.846146,761,730.0845803
AL,135200,2405846,Hodges town,4.127,34.334246,-87.92316,284,68.80870491
AL,135392,2404710,Hokes Bluff city,11.929,33.989682,-85.862873,4277,358.5689673
AL,135512,2582681,Hollins CDP,11.845,33.121757,-86.126967,4277,358.5689673
AL,135536,2582682,Hollis Crossroads CDP,12.456,33.531333,-85.652862,4277,358.5689673
AL,135560,2405852,Holly Pond town,4.437,34.167187,-86.611799,815,183.691552
AL,135632,2405855,Hollywood town,8.916,34.717279,-85.965579,970,108.795725
AL,135704,2402595,Holt CDP,3.164,33.229745,-87.482894,970,108.795725
AL,135752,2582683,Holtville CDP,21.578,32.630299,-86.328004,970,108.795725
AL,135800,2404724,Homewood city,8.34,33.45855,-86.80965,25613,3063.054267
AL,135896,2404725,Hoover city,47.093,33.376949,-86.805579,84978,1803.784636
AL,136088,2405862,Horn Hill town,2.555,31.238158,-86.325104,227,88.8326663
AL,136448,2404738,Hueytown city,19.648,33.408483,-87.016583,15561,800.3218076
AL,136592,2402603,Huguley CDP,8.271,32.843062,-85.239635,15561,800.3218076
AL,137000,2404746,Huntsville city,213.358,34.699013,-86.67298,193079,904.9369333
AL,137096,2405877,Hurtsboro town,1.033,32.24009,-85.41467,593,574.251811
AL,137264,2405879,Hytop town,2.269,34.906403,-86.085258,346,152.4695036
AL,137312,2405880,Ider town,5.435,34.702161,-85.669042,711,130.8109314
AL,137465,2404759,Indian Springs Village city,3.872,33.361209,-86.746856,2544,659.3120719
AL,137864,2404765,Irondale city,17.315,33.539847,-86.660539,12359,713.681058
AL,138032,2582684,Ivalee CDP,7.452,34.037204,-86.147182,12359,713.681058
AL,138152,2404775,Jackson city,15.639,31.532321,-87.891183,4907,313.7609261
AL,138248,2405902,Jacksons' Gap town,8.516,32.884019,-85.815046,801,94.06418325
AL,138272,2404780,Jacksonville city,10.952,33.809108,-85.753918,12657,1155.664929
AL,138416,2404790,Jasper city,28.544,33.856035,-87.270268,14003,490.8313153
AL,138608,2404801,Jemison city,11.345,32.970705,-86.73307,2616,230.5770025
AL,139064,2628595,Joppa CDP,1.944,34.29955,-86.549946,2616,230.5770025
AL,139280,2405930,Kansas town,1.017,33.902808,-87.556598,219,215.4245187
AL,139472,2405933,Kellyton town,0.967,32.979188,-86.034608,197,203.7579509
AL,139520,2405936,Kennedy town,3.069,33.580891,-87.986179,429,139.7820125
AL,139784,2405945,Killen town,2.025,34.860954,-87.529346,977,482.5798912
AL,139856,2405948,Kimberly city,5.849,33.775851,-86.797082,2964,506.7873409
AL,140072,2405953,Kinsey town,12.096,31.292599,-85.335363,2187,180.802197
AL,140096,2405954,Kinston town,4.892,31.219604,-86.170075,539,110.1704973
AL,140648,2403183,Ladonia CDP,3.133,32.460641,-85.096535,539,110.1704973
AL,140672,2404846,La Fayette city,8.857,32.899427,-85.400795,2968,335.0905181
AL,140888,2405980,Lakeview town,0.632,34.391629,-85.975704,143,226.3690474
AL,140928,2405977,Lake View town,2.098,33.286498,-87.13028,2247,1070.903509
AL,141296,2404883,Lanett city,6.242,32.857768,-85.207761,6393,1024.145296
AL,141368,2405985,Langston town,4.925,34.545063,-86.09335,264,53.60362345
AL,141968,2404905,Leeds city,22.483,33.546851,-86.57178,11940,531.0818557
AL,142016,2405999,Leesburg town,6.416,34.178627,-85.777897,1008,157.1016257
AL,142160,2406001,Leighton town,0.985,34.698625,-87.529116,707,718.044068
AL,142304,2628596,Leroy CDP,11.91,31.494937,-87.972782,707,718.044068
AL,142352,2406007,Lester town,1.83,34.982751,-87.155535,122,66.67866739
AL,142472,2406009,Level Plains town,3.059,31.30707,-85.768755,2006,655.7002812
AL,142640,2406013,Lexington town,3.236,34.959351,-87.37283,718,221.9106134
AL,142808,2406018,Libertyville town,0.52,31.24398,-86.46015,114,219.121722
AL,142928,2633315,Lillian CDP,1.909,30.418904,-87.420751,114,219.121722
AL,143120,2404929,Lincoln city,25.098,33.563631,-86.021697,6491,258.6310347
AL,143240,2404934,Linden city,3.579,32.301358,-87.792564,1988,555.5369174
AL,143264,2404935,Lineville city,8.939,33.312832,-85.752278,2306,257.9671217
AL,143336,2404936,Lipscomb city,1.174,33.426054,-86.926026,2133,1816.242359
AL,143384,2406024,Lisman town,2.586,32.171729,-88.284092,498,192.5847501
AL,143648,2406027,Littleville town,4.972,34.595132,-87.670739,981,197.3022467
AL,143720,2404942,Livingston city,7.13,32.595549,-88.186929,3454,484.4103742
AL,143744,2406032,Loachapoka town,1.136,32.607946,-85.598479,199,175.2298581
AL,143816,2406033,Lockhart town,1.088,31.013011,-86.350273,514,472.3703046
AL,143888,2406036,Locust Fork town,3.859,33.876794,-86.647093,1192,308.8298114
AL,144160,2582685,Lookout Mountain CDP,15.231,34.115916,-85.965464,1192,308.8298114
AL,144344,2406049,Louisville town,2.748,31.781047,-85.558336,477,173.5520372
AL,144536,2406051,Lowndesboro town,0.792,32.276422,-86.610848,107,135.1358269
AL,144608,2406055,Loxley town,31.851,30.684588,-87.739213,2017,63.3255248
AL,144728,2404977,Luverne city,15.647,31.718941,-86.269082,2825,180.5458059
AL,144800,2406065,Lynn town,10.651,34.057592,-87.548639,638,59.89911779
AL,145208,2403268,McDonald Chapel CDP,1.073,33.518576,-86.938462,638,59.89911779
AL,145316,2633142,Macedonia CDP,3.948,33.403139,-88.239221,638,59.89911779
AL,145472,2406131,McIntosh town,0.996,31.264957,-88.028369,225,225.8914468
AL,145496,2406134,McKenzie town,3.724,31.54647,-86.725954,508,136.4221246
AL,145640,2406137,McMullen town,0.11,33.1481,-88.175749,9,82.14534613
AL,145784,2404989,Madison city,29.598,34.710533,-86.76228,47959,1619.882855
AL,145904,2406075,Madrid town,1.94,31.035771,-85.397845,338,174.1841547
AL,146072,2406080,Magnolia Springs town,0.899,30.40341,-87.775895,802,892.3001611
AL,146192,2628597,Malcolm CDP,2.359,31.198697,-88.001065,802,892.3001611
AL,146264,2406084,Malvern town,14.021,31.143698,-85.522973,1437,102.4923487
AL,146504,2406093,Maplesville town,3.268,32.788282,-86.876651,703,215.1256776
AL,146600,2582686,Marbury CDP,23.153,32.683609,-86.475484,703,215.1256776
AL,146696,2406094,Margaret town,9.822,33.67284,-86.463942,4633,471.6989947
AL,146768,2405020,Marion city,10.566,32.631968,-87.317333,3432,324.8225226
AL,147728,2406119,Maytown town,2.682,33.549016,-86.999872,371,138.3493387
AL,147740,2403273,Meadowbrook CDP,4.292,33.390614,-86.708172,371,138.3493387
AL,147848,2628598,Megargel CDP,0.688,31.378141,-87.430649,371,138.3493387
AL,148052,2406145,Memphis town,0.387,33.137044,-88.305942,28,72.31443563
AL,148064,2406147,Mentone town,4.667,34.563191,-85.589706,366,78.41964807
AL,148112,2403279,Meridianville CDP,15.541,34.874913,-86.580559,366,78.41964807
AL,148376,2404254,Midfield city,2.654,33.4552,-86.922644,5171,1949.517425
AL,148400,2406160,Midland City town,6.055,31.315689,-85.493686,2366,390.7589287
AL,148424,2406161,Midway town,3.309,32.076373,-85.524417,476,143.8460657
